"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 00:10","27/03/2026 22:50","27/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 00:10","20/03/2026 22:50","20/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 00:10","30/03/2026 22:50","30/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5021"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 00:05","21/03/2026 22:45","21/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 00:05","28/03/2026 22:45","28/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 00:05","14/03/2026 22:45","14/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 00:10","24/03/2026 22:50","24/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/04/2026 00:10","31/03/2026 22:50","31/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5021"
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 00:10","13/03/2026 22:50","13/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 00:10","23/03/2026 22:50","23/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 00:10","10/03/2026 22:50","10/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 00:10","25/03/2026 22:50","25/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 00:10","11/03/2026 22:50","11/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 00:10","16/03/2026 22:50","16/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 00:10","04/03/2026 22:50","04/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 00:10","18/03/2026 22:50","18/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 00:10","06/03/2026 22:50","06/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 00:10","17/03/2026 22:50","17/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 00:05","07/03/2026 22:45","07/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 00:10","03/03/2026 22:50","03/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 00:10","09/03/2026 22:50","09/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 00:10","02/03/2026 22:50","02/03/2026","4","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 15:35","19/03/2026 13:30","19/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 15:35","15/03/2026 13:30","15/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 15:35","01/03/2026 13:30","01/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF","CMP/7119"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 15:35","22/03/2026 13:30","22/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF","CMP/7119"
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 15:35","12/03/2026 13:30","12/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 15:35","08/03/2026 13:30","08/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF","CMP/7119"
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 15:35","29/03/2026 13:30","29/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF","CMP/7119"
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 15:35","05/03/2026 13:30","05/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF","CMP/7119"
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 15:35","26/03/2026 13:30","26/03/2026","1","4332","70","AZU","AT76","SBIL","SBCF","CMP/7119"
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 13:25","01/03/2026 12:05","01/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 13:35","23/03/2026 12:15","23/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 13:35","04/03/2026 12:15","04/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 13:35","25/03/2026 12:15","25/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 13:35","07/03/2026 12:15","07/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 13:35","26/03/2026 12:15","26/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 13:35","06/03/2026 12:15","06/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 13:35","24/03/2026 12:15","24/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 13:35","05/03/2026 12:15","05/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 13:35","17/03/2026 12:15","17/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 13:35","12/03/2026 12:15","12/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 13:35","03/03/2026 12:15","03/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 13:35","18/03/2026 12:15","18/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 13:35","13/03/2026 12:15","13/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 13:35","02/03/2026 12:15","02/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 13:35","16/03/2026 12:15","16/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 13:35","20/03/2026 12:15","20/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 13:35","09/03/2026 12:15","09/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 13:35","19/03/2026 12:15","19/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 13:35","27/03/2026 12:15","27/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 13:40","31/03/2026 12:20","31/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 13:40","30/03/2026 12:20","30/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 13:35","10/03/2026 12:15","10/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 13:35","11/03/2026 12:15","11/03/2026","1","4333","70","AZU","AT76","SBJV","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 15:40","23/03/2026 14:15","23/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 15:50","10/03/2026 14:30","10/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 15:40","26/03/2026 14:15","26/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 15:50","11/03/2026 14:30","11/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 15:40","24/03/2026 14:15","24/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 15:30","30/03/2026 14:15","30/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 15:40","17/03/2026 14:15","17/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 15:40","25/03/2026 14:15","25/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 15:40","27/03/2026 14:15","27/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 15:40","18/03/2026 14:15","18/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 15:50","13/03/2026 14:30","13/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 15:40","16/03/2026 14:15","16/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 15:50","12/03/2026 14:30","12/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 15:25","31/03/2026 14:15","31/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 15:15","01/03/2026 13:55","01/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 15:40","20/03/2026 14:15","20/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 15:50","05/03/2026 14:30","05/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 15:40","19/03/2026 14:15","19/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 15:50","04/03/2026 14:30","04/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 15:50","06/03/2026 14:30","06/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 15:50","07/03/2026 14:30","07/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 15:50","03/03/2026 14:30","03/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 15:50","09/03/2026 14:30","09/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 15:50","02/03/2026 14:30","02/03/2026","1","4334","70","AZU","AT76","SBKP","SBJV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 09:30","10/03/2026 06:15","10/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 09:30","05/03/2026 06:15","05/03/2026","1","4335","174","AZU","A20N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 09:30","11/03/2026 06:15","11/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 09:30","07/03/2026 06:15","07/03/2026","1","4335","174","AZU","A20N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 09:40","30/03/2026 06:25","30/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 09:30","20/03/2026 06:15","20/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 09:30","04/03/2026 06:15","04/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 09:40","29/03/2026 06:25","29/03/2026","1","4335","174","AZU","A20N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 09:30","21/03/2026 06:15","21/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 09:30","08/03/2026 06:15","08/03/2026","1","4335","174","AZU","A20N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 09:30","28/03/2026 06:15","28/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 09:30","19/03/2026 06:15","19/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 09:30","03/03/2026 06:15","03/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 09:30","27/03/2026 06:15","27/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 09:30","22/03/2026 06:15","22/03/2026","1","4335","174","AZU","A20N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 09:30","06/03/2026 06:15","06/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 09:30","24/03/2026 06:15","24/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 09:30","02/03/2026 06:15","02/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 09:30","26/03/2026 06:15","26/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 09:30","09/03/2026 06:15","09/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 09:30","23/03/2026 06:15","23/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 09:40","31/03/2026 06:25","31/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 09:30","25/03/2026 06:15","25/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 09:30","16/03/2026 06:15","16/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 09:30","13/03/2026 06:15","13/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 09:30","17/03/2026 06:15","17/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 09:30","12/03/2026 06:15","12/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF","TAP/5274"
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 09:30","18/03/2026 06:15","18/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 09:30","14/03/2026 06:15","14/03/2026","1","4335","214","AZU","A21N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 09:30","15/03/2026 06:15","15/03/2026","1","4335","174","AZU","A20N","SBKP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 14:20","19/03/2026 12:10","19/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 14:20","13/03/2026 12:10","13/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 14:50","21/03/2026 12:40","21/03/2026","1","4336","136","AZU","E295","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 14:20","12/03/2026 12:10","12/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 14:20","22/03/2026 12:10","22/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 14:50","14/03/2026 12:40","14/03/2026","1","4336","136","AZU","E295","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 14:20","20/03/2026 12:10","20/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 14:20","15/03/2026 12:10","15/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 14:20","16/03/2026 12:10","16/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 14:20","10/03/2026 12:10","10/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 14:20","27/03/2026 12:10","27/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 14:20","18/03/2026 12:10","18/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 14:20","11/03/2026 12:10","11/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 14:20","30/03/2026 12:10","30/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 14:20","17/03/2026 12:10","17/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 14:20","29/03/2026 12:10","29/03/2026","1","4336","136","AZU","E295","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 14:20","24/03/2026 12:10","24/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 14:50","28/03/2026 12:40","28/03/2026","1","4336","136","AZU","E295","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 14:20","23/03/2026 12:10","23/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 14:20","01/03/2026 12:10","01/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 14:20","26/03/2026 12:10","26/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 14:20","05/03/2026 12:10","05/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 14:20","25/03/2026 12:10","25/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 14:20","04/03/2026 12:10","04/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 14:20","31/03/2026 12:10","31/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 14:20","08/03/2026 12:10","08/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 14:20","09/03/2026 12:10","09/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 14:20","03/03/2026 12:10","03/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 14:20","06/03/2026 12:10","06/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 14:20","02/03/2026 12:10","02/03/2026","1","4336","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 14:50","07/03/2026 12:40","07/03/2026","1","4336","136","AZU","E295","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 20:05","11/03/2026 17:55","11/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 20:05","01/03/2026 17:55","01/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 20:05","10/03/2026 17:55","10/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 20:05","09/03/2026 17:55","09/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 20:05","22/03/2026 17:55","22/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 20:00","31/03/2026 17:50","31/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 20:05","05/03/2026 17:55","05/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 20:05","19/03/2026 17:55","19/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 20:05","12/03/2026 17:55","12/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 20:05","06/03/2026 17:55","06/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 20:05","20/03/2026 17:55","20/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 20:05","15/03/2026 17:55","15/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 20:30","07/03/2026 18:20","07/03/2026","1","4338","136","AZU","E295","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 20:25","21/03/2026 18:15","21/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 20:05","13/03/2026 17:55","13/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 20:05","04/03/2026 17:55","04/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 20:30","14/03/2026 18:20","14/03/2026","1","4338","136","AZU","E295","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 20:05","08/03/2026 17:55","08/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 20:05","24/03/2026 17:55","24/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 20:05","03/03/2026 17:55","03/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 20:05","25/03/2026 17:55","25/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 20:05","02/03/2026 17:55","02/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 20:05","23/03/2026 17:55","23/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 20:05","16/03/2026 17:55","16/03/2026","1","4338","174","AZU","A20N","SBCY","SBKP",""
